609730,SENN HS,Network 14,Grade,9,88.4,87.2,86.2,87.8,80.7,77.9,78.2,76.3,87.8,90,93.2,93.1,93.9,93.4,90.8,93.1,92.9,91.4,85.1
609730,SENN HS,Network 14,Grade,10,90.7,90.7,91,87.8,83.7,71.7,81.1,78.9,76.1,82.2,90.1,91.8,91.5,91.2,88.1,90,89.4,88.5,84.5
609730,SENN HS,Network 14,Grade,11,91.1,91.1,90,90.3,84.5,76,82.6,78.8,83.2,88,91.6,93.2,92.9,89.3,88.7,90.1,91.3,87.9,80.9
609730,SENN HS,Network 14,Grade,12,90.8,91.2,90.1,89.7,84.6,77.8,83,81.2,81.7,86.2,87.4,87.3,89.7,87.1,84.5,87.5,84.8,84.2,81.2
609732,STEINMETZ HS,Network 14,All (Excludes Pre-K),NA,82.2,84.4,85.1,83.4,79.7,73.8,75.9,77.2,79.2,82.2,87,88,88.3,85.9,86.6,86.7,86.9,77.2,72.4
609732,STEINMETZ HS,Network 14,Grade,9,80.6,83.6,84.8,81.5,76.2,70.3,78.8,80.3,83.2,84,89.4,90.1,88.8,86.4,89.1,89.3,89.6,79.3,75.7
609732,STEINMETZ HS,Network 14,Grade,10,83.8,85.2,85.5,85.8,81.4,73.4,70.7,70.9,73.8,76.9,83.3,85.7,86.1,83.7,83.9,86.4,85.2,74.5,70.6
609732,STEINMETZ HS,Network 14,Grade,11,82.7,84.7,87.1,84.6,82.6,75.2,78.9,81.9,80.1,83.5,86.8,87.4,88.1,87.2,86.3,86.3,87.3,76.8,73.1
609732,STEINMETZ HS,Network 14,Grade,12,82.5,84,83.1,82.9,81,78.8,77.3,79.1,82.5,87.1,90.3,89.6,90.8,87.2,86.9,85.2,83.7,78.6,70.5
609733,SULLIVAN HS,Network 14,All (Excludes Pre-K),NA,86.9,86.7,84.7,84.5,80,80.4,80.8,81.4,81.8,80.2,80.2,85.1,89.3,86.9,86.5,84.1,85,74.5,77.9
609733,SULLIVAN HS,Network 14,Grade,7,97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609733,SULLIVAN HS,Network 14,Grade,8,97.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA
609733,SULLIVAN HS,Network 14,Grade,9,84.5,84.6,83.7,83.2,76.9,75.6,84.8,83.2,85.6,84.4,83.7,88,91.2,88.3,89.4,85.4,89.3,78.9,82.7
609733,SULLIVAN HS,Network 14,Grade,10,86.9,87.5,84.3,84.5,80.1,80.9,75.5,79.6,77.3,77.5,75.9,85.6,89,86.8,85.9,85.2,83.7,77,77.6
609733,SULLIVAN HS,Network 14,Grade,11,87.4,87.8,84.7,84.9,80.9,83.5,83.8,82.7,85,80.3,81.2,85,89.8,85.7,85.4,83.3,83.6,69.8,77.4
609733,SULLIVAN HS,Network 14,Grade,12,92.3,90.1,89.2,88,85.9,83,79.2,80.7,81.1,78.6,81.6,82.3,87.5,86.3,84,81.9,84.8,72.7,73.5
609734,TAFT HS,Network 14,All (Excludes Pre-K),NA,87.6,87.8,85.9,85.4,86.5,81.9,84.6,88.1,89.1,89.3,90.5,89.6,91,91,89.3,90.1,89.9,87.7,84.3
609734,TAFT HS,Network 14,Grade,7,97,97.8,96.1,97.4,97.7,97,97.9,97.6,97.1,97.3,97.3,97.1,97.2,97.2,96.9,97,96.4,98.6,95.8
609734,TAFT HS,Network 14,Grade,8,95.5,96.7,96.5,92.2,96,94.3,94.4,95.5,96.1,94.4,94.1,91.4,93.2,94.5,95,95.2,94.3,96.4,94.7
609734,TAFT HS,Network 14,Grade,9,85.6,87.1,84.4,83.1,85.7,85.1,83.6,86.4,91.1,90.9,91.3,91,91.7,92.1,91.2,91.7,91.4,88.9,88.6
609734,TAFT HS,Network 14,Grade,10,88.6,87.2,85.5,86.5,86.7,76.7,83.3,87.8,86.3,89.2,91.2,91.1,92,91.6,89.5,91.8,91.2,88.3,85.2
609734,TAFT HS,Network 14,Grade,11,87.8,88.6,85.9,85.9,86.6,83.4,84.8,88.7,88.3,87.9,89.8,90.2,91.1,91.5,89.2,89.3,90.5,88.1,81.9
609734,TAFT HS,Network 14,Grade,12,85,84.1,85.7,84.5,83.9,79.6,82.9,86.6,87.4,86,87.1,84.3,87.3,86.8,84.5,84.8,83.9,82.5,78.6
609735,TILDEN HS,Network 16,All (Excludes Pre-K),NA,83,80.1,76.7,77.9,69.4,62.8,72.3,70,78.5,71.2,75.5,81.4,81,80.8,80.7,81.6,81.6,62.1,69.5
609735,TILDEN HS,Network 16,Grade,8,NA,NA,NA,NA,NA,NA,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609735,TILDEN HS,Network 16,Grade,9,80,75.4,72.8,74.1,64.8,54.9,66,70,81,69.1,74.1,78,82.8,80,79.2,80.6,82.5,67.5,73.5
609735,TILDEN HS,Network 16,Grade,10,85.3,83,78.8,78.3,70.3,64.1,69.8,66.8,70.9,69.8,72.7,79.7,81.6,80.9,80.2,79.6,80.3,64.3,71.5
609735,TILDEN HS,Network 16,Grade,11,84.8,84.1,82,82.8,71.8,64.9,77.1,67.4,81.4,71.3,75.4,83.6,79.6,80.5,81.8,85.8,81.1,59.5,66.3
609735,TILDEN HS,Network 16,Grade,12,85.9,84.8,83,87.4,76.5,70.3,82.2,79.6,83.2,73.8,79.2,84.6,79.6,82.1,81.8,80.2,82.7,56.8,66.2
609736,DYETT HS,NA,All (Excludes Pre-K),NA,83.5,80.6,77.8,76.7,79,63,61.5,64.8,62.7,65.8,71.2,72.9,87,NA,NA,NA,NA,NA,NA
609736,DYETT HS,NA,Grade,7,89.1,87,82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609736,DYETT HS,NA,Grade,8,86.1,86.1,82.9,86,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609736,DYETT HS,NA,Grade,9,79.2,76.8,73.3,75.2,75.2,60.4,65,65.2,60.2,69.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
609736,DYETT HS,NA,Grade,10,83.8,80.4,77.7,76.5,82.7,64.2,62.9,59.9,57.9,65,69.3,NA,NA,NA,NA,NA,NA,NA,NA
609736,DYETT HS,NA,Grade,11,83.6,81,81,76.9,86.4,68.3,56.2,68.7,66,62.6,71.5,74.2,NA,NA,NA,NA,NA,NA,NA
609736,DYETT HS,NA,Grade,12,88,77.1,72.2,75.8,79.5,62.8,61.2,68.9,69.1,67.1,72.8,72,87,NA,NA,NA,NA,NA,NA
609737,VON STEUBEN HS,Network 14,All (Excludes Pre-K),NA,90.2,91.6,89.3,88.2,90,84.6,86.7,85.8,87,89.6,92,92.4,93.2,93.3,92.8,93.3,91.6,88.5,87.5
609737,VON STEUBEN HS,Network 14,Grade,9,93.8,91,89.5,88.2,90.5,88.4,90.4,89.3,89.6,93,95.2,96.3,95.2,94.8,94.5,95.3,94.5,92.4,91.3
609737,VON STEUBEN HS,Network 14,Grade,10,88.6,93.1,90,89.7,89.2,84.4,85.2,86.8,87.6,89.9,92.2,94.6,95.2,93,92.9,94.5,92.9,90.5,89.3
609737,VON STEUBEN HS,Network 14,Grade,11,90.6,91.6,90.5,89.5,89.8,84.4,85.1,86,88.1,88.9,90.8,92,93.2,94,91.6,91.9,91.4,88.3,86.5
609737,VON STEUBEN HS,Network 14,Grade,12,85.6,90.3,85.9,85.4,90.1,78.5,84.7,79.2,82.4,85.3,88.1,85.4,89.2,91.2,91.5,90.8,87.2,82.3,82.4
609738,LINCOLN PARK HS,Network 14,All (Excludes Pre-K),NA,90.6,89.6,89.8,89.5,82.8,83,84.1,86.9,84.7,86.3,87.3,87.8,90.1,90.5,90.2,90.8,89.5,89.4,83.5
609738,LINCOLN PARK HS,Network 14,Grade,8,NA,NA,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609738,LINCOLN PARK HS,Network 14,Grade,9,90.5,88.4,89.5,89.3,83.9,85.8,89.2,91.6,88.5,88.2,88.6,91.4,91.6,91.5,92.7,93.8,92.3,92.2,86.8
609738,LINCOLN PARK HS,Network 14,Grade,10,91.8,91.5,90.6,90.4,83.4,82.4,81.9,85,81.7,87.5,88.6,89.2,91.7,91.3,90.5,91.6,90,91.1,84.8
609738,LINCOLN PARK HS,Network 14,Grade,11,90.7,90.1,90.4,90.8,82.9,81.6,83.5,86.8,84.3,85.3,88,88.1,90.4,91.7,90.6,90.8,89.1,89.4,84.5
609738,LINCOLN PARK HS,Network 14,Grade,12,88.6,87.9,88.5,87.6,80.2,81.7,80.6,83.9,83.5,83,83.3,81.4,86.5,86.6,87.1,87.2,84.9,85.2,78
609739,WASHINGTON HS,Network 17,All (Excludes Pre-K),NA,85,86.6,86.1,86.9,86.2,77.1,73.6,79.5,80.2,80.5,85.2,86.4,86.7,87,87.9,89.2,88.5,80.4,81.2
609739,WASHINGTON HS,Network 17,Grade,9,85.2,87,84.4,85.1,85.6,81.2,77.8,84.5,85.4,85.3,89,88.8,89.5,89.9,90.9,92.1,90.7,82.6,84.3
609739,WASHINGTON HS,Network 17,Grade,10,86.6,88.3,86.9,88.2,86.1,75.6,70.9,77,80.3,81.6,84.6,86.6,88.5,87.1,89.1,89.3,90,83.1,82.4
609739,WASHINGTON HS,Network 17,Grade,11,85.3,86,87.8,89.2,87.2,75.7,75.2,78.2,79.1,78.5,87.2,85.6,86.9,86.9,86.9,90.2,88.6,79.7,81.8
609739,WASHINGTON HS,Network 17,Grade,12,82.1,83.9,85.8,85.7,86.2,76.2,70.4,77.6,74.6,75.7,79.7,84.2,81.9,84.1,84.3,83.9,84.2,75.4,76.1
609740,WELLS HS,Network 15,All (Excludes Pre-K),NA,84.8,82.3,80.3,77,74,70.2,69.7,67.8,74.5,81.3,80.3,86.3,89,90.8,88.7,90,86.7,80.1,75.3
609740,WELLS HS,Network 15,Grade,8,NA,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609740,WELLS HS,Network 15,Grade,9,84.3,81.5,77.2,72.9,71.9,61.8,74.8,74.8,78.9,82.7,83.5,87.6,90.5,89.8,89.1,91.8,88.2,88.4,78.4
609740,WELLS HS,Network 15,Grade,10,85,82.9,81.8,79.6,72.6,73.1,68.4,63.4,72.9,81.3,78.7,86.4,88.8,90.8,87.9,89.7,86.2,80.7,77.4
609740,WELLS HS,Network 15,Grade,11,84.7,82,83,78.7,76.4,71,67.3,66.3,74,79.5,79.8,87.8,89.7,90.5,88.7,88.4,89.1,77.7,76.7
609740,WELLS HS,Network 15,Grade,12,85.4,83.8,82.9,79.9,76.8,74.4,69.6,66.4,72.3,82,78.9,83.2,86.1,91.4,88.8,88.9,81.8,75.7,67.3
609741,HUBBARD HS,Network 16,All (Excludes Pre-K),NA,90.7,91.3,89.5,90.3,87.2,87.2,90.2,92,89.3,89.9,91,91.6,91.9,91.6,89.8,90.1,90,88.1,80.8
609741,HUBBARD HS,Network 16,Grade,9,93.6,93.3,92.1,92.9,92.3,93.1,93.7,97.3,93.7,93.9,92.7,93.6,93.1,92.7,92,91.9,91.7,91.2,84.3
609741,HUBBARD HS,Network 16,Grade,10,90.1,91.8,88.1,89.4,85.3,85.4,88.1,89.5,85.8,87.4,91.5,90.4,91.5,91.6,90,91.5,90.7,88.5,82.4
609741,HUBBARD HS,Network 16,Grade,11,89.2,90,90.9,90.1,85.3,85,89.6,91.3,91.5,91,92,92.9,91.5,90.5,88.6,88.9,90.2,87.1,78.9
609741,HUBBARD HS,Network 16,Grade,12,89.5,89.4,86.6,88.4,83.5,83.6,88.9,89.3,87.4,87.7,87.6,89.8,91.4,91.2,88.7,88.4,87.6,85,76.2
609742,ENGLEWOOD ACADEMY HS,NA,All (Excludes Pre-K),NA,82.8,80.5,77.1,75,73.9,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609742,ENGLEWOOD ACADEMY HS,NA,Grade,9,77.7,76.4,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609742,ENGLEWOOD ACADEMY HS,NA,Grade,10,85.7,81.8,76.9,72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609742,ENGLEWOOD ACADEMY HS,NA,Grade,11,85,83.6,78.3,77.7,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609742,ENGLEWOOD ACADEMY HS,NA,Grade,12,87.7,83.4,80.5,79.2,79.3,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609743,PHILLIPS AA HS,NA,All (Excludes Pre-K),NA,NA,NA,68.6,69.1,63.9,65.9,54,54.1,48.4,32.8,37.3,NA,NA,NA,NA,NA,NA,NA,NA
609743,PHILLIPS AA HS,NA,Grade,8,NA,NA,NA,NA,NA,NA,14.6,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
609743,PHILLIPS AA HS,NA,Grade,9,NA,NA,68.6,70.7,63,54,53.1,53.5,47.8,34.6,39.4,NA,NA,NA,NA,NA,NA,NA,NA
609743,PHILLIPS AA HS,NA,Grade,10,NA,NA,NA,66.8,65,71.8,55.2,55,49.2,33.9,37.1,NA,NA,NA,NA,NA,NA,NA,NA
609744,NORTHSIDE LEARNING HS,Network 14,All (Excludes Pre-K),NA,91,91.5,91.7,91.5,90.1,90.3,90.8,91.1,89.9,91.4,90.4,90.8,92.5,91.8,91.9,90.8,90.7,82.3,85
609744,NORTHSIDE LEARNING HS,Network 14,Grade,9,93,89.5,92.3,89.2,89.4,88.9,89.1,91,92.8,92.7,91,92.4,92.6,91.3,91.8,91.3,94.2,90.1,88.6
609744,NORTHSIDE LEARNING HS,Network 14,Grade,10,93.1,92.6,92.4,92.2,89.1,89.2,90.9,91.8,91.9,92.7,92.1,92.5,93.8,92.2,91.2,90.4,91.8,75.9,85.2
609744,NORTHSIDE LEARNING HS,Network 14,Grade,11,89.6,92.2,90.1,93.1,91.1,92.3,91.2,88,87,91.7,91.7,91.5,94.1,92.1,91.4,91.5,90.9,84.4,82.3
609744,NORTHSIDE LEARNING HS,Network 14,Grade,12,88.8,90.9,91.9,91.7,90.4,91,91.3,91.4,88.1,89.7,88.6,89.4,91.4,91.6,92.2,90.7,89.1,82.6,85.1
609745,SOUTHSIDE HS,ISP,All (Excludes Pre-K),NA,90.6,91.7,92.9,93.2,91.5,90.9,91.2,87.5,86,87.8,89,89.4,89.7,90.9,90.2,90.3,88.2,80.1,83
609745,SOUTHSIDE HS,ISP,Grade,9,NA,91.6,96,93.5,90.2,90.4,60,87,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609745,SOUTHSIDE HS,ISP,Grade,10,92.6,94.2,93.8,91.7,91.9,89.4,91.6,88.3,86.3,87.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
609745,SOUTHSIDE HS,ISP,Grade,11,93.3,92.6,93,96.6,88,92.6,89.1,85.3,86.8,87.7,88.4,90.8,93,85.9,97.5,90.5,NA,NA,NA
609745,SOUTHSIDE HS,ISP,Grade,12,89,88.3,92.6,95.3,92.9,92.1,92.4,90.2,84.4,87.8,89.3,89.3,89.4,91.2,90,90.3,88.2,80.1,83
609746,KENWOOD HS,Network 17,All (Excludes Pre-K),NA,85.5,86.5,88.8,89.1,87.9,83,85.5,87.2,88.4,87.8,89,91.7,91.7,93.2,92.9,93.5,92.8,89.6,90.4
609746,KENWOOD HS,Network 17,Grade,7,97,97.8,98,97.3,97.1,96,96.2,96.2,96.9,96.3,95.8,96.8,97.2,96.9,96.8,97.2,96.9,96.3,95.1
609746,KENWOOD HS,Network 17,Grade,8,95,96.8,97.2,98.2,96.5,94.2,94.8,96.2,96.1,96,95.5,96.6,96.3,97.1,96.3,95.8,96.2,93.7,95.8
609746,KENWOOD HS,Network 17,Grade,9,84.3,86.5,89,88.3,87.3,86.1,86.3,85.5,86.5,85.8,87,93.6,94.5,95.8,95.7,95,95.5,91.1,91.9
609746,KENWOOD HS,Network 17,Grade,10,88,85.3,89,90.4,88,81,85,86,86.8,86.7,89.3,90.5,92.4,94.1,93.8,94,93,91.1,91.1
609746,KENWOOD HS,Network 17,Grade,11,84.7,88.6,86.6,89.3,89.1,82.3,82.8,89.3,89.6,89,88.5,89.4,89.6,92.1,92.6,92.8,92.1,87.8,88.2
609746,KENWOOD HS,Network 17,Grade,12,81,81.5,87.6,85.3,84.3,78.2,82.7,84.8,87.4,86.9,87.4,89,86.7,87.7,86.6,89.3,87.2,84,87.3
609748,YORK HS,Network 16,All (Excludes Pre-K),NA,93,93.7,92.1,93.8,94.9,80.5,98,99.8,99.8,99.4,95.9,93.8,86.8,92.2,96.9,70.1,73.7,61.7,61.1
609748,YORK HS,Network 16,Grade,9,92.7,93.5,91.9,93.4,94.6,78.8,98.4,99.9,99.8,99.4,95.5,93.2,88.7,91.5,96.2,66.5,72.6,59.2,58
609748,YORK HS,Network 16,Grade,10,93.8,93.6,92.5,93.6,95.2,82,97.8,99.8,99.6,99.4,95.9,93.5,85.1,91.6,97,70.6,73.2,59.9,62.5
609748,YORK HS,Network 16,Grade,11,92.7,93.6,91.6,95.4,95.7,84.6,97.5,99.6,99.9,99.5,96.5,94.7,85,92.9,97.3,70.9,73.1,64,61.1
609748,YORK HS,Network 16,Grade,12,92.5,95.3,93.5,94.6,93.9,86.3,97.6,99.1,100,99.3,97.5,95.5,87.7,93.8,97.4,76.2,76.4,68.8,64.3
609749,NORTHSIDE PREP HS,Network 14,All (Excludes Pre-K),NA,94.4,96,96.6,96.4,96,95.9,96,96,95.7,95.9,94.9,93,94.4,93.5,93.8,94.1,93.5,94.4,91.3
609749,NORTHSIDE PREP HS,Network 14,Grade,9,97,97.9,98.3,98.2,98.2,98.1,97.7,97.7,97.3,97.7,96.3,96.7,97,96.7,96.4,96.8,96.9,98.3,94.9
609749,NORTHSIDE PREP HS,Network 14,Grade,10,96.2,96.2,96.9,97.2,96.8,97,97.2,96.3,96.7,96.8,95.4,94.6,94.3,95.5,95.8,95,94.8,95,94.1
609749,NORTHSIDE PREP HS,Network 14,Grade,11,95.4,96.4,95.5,95.9,96.6,95.7,95.9,96.2,95.4,96.5,94.9,94.1,94.1,93.5,94,94,93.4,94.7,91.9
609749,NORTHSIDE PREP HS,Network 14,Grade,12,91.1,93.2,94.6,93.5,92.4,92.6,92.8,93.7,93.8,92.5,93,86.2,92.4,87.8,88.2,90.6,89.3,89.5,84.7
609750,SIMPSON HS,Network 15,All (Excludes Pre-K),NA,49.8,51.4,47.4,49,49.7,36.9,44.1,40.4,33.1,42.5,49.1,60.1,61.2,63.4,53.2,61.2,58.2,66.1,48.6
609750,SIMPSON HS,Network 15,Grade,6,68.9,73.8,73.3,59.4,77.5,55,NA,62.9,NA,49,NA,NA,41.4,NA,50,NA,NA,NA,NA
609750,SIMPSON HS,Network 15,Grade,7,57.8,54.5,63.1,64.5,68.5,74.6,47.1,38.5,28.6,42.5,61.6,100,62.4,47.6,39,59.3,NA,NA,NA
609750,SIMPSON HS,Network 15,Grade,8,54.6,60.9,55,56.7,58.8,53.8,61.1,56.2,30.6,49.4,47.8,64.3,55,61.9,49.5,48.9,NA,NA,NA
609750,SIMPSON HS,Network 15,Grade,9,45.8,49.9,42.1,42.5,46.9,33.1,40.4,34,24.2,28,48,60.3,54.7,60,50.6,61.9,45.5,NA,NA
609750,SIMPSON HS,Network 15,Grade,10,50.7,47.3,48.8,45.9,46,36.5,38.9,37.6,34,39.4,39.9,59.4,61.1,55,48.9,59.3,59.7,NA,45
609750,SIMPSON HS,Network 15,Grade,11,50.2,55.1,49.7,56,52.1,35,46.4,49.9,35.1,44.2,51.5,58.3,70.7,67.9,60,64.8,65,NA,NA
609750,SIMPSON HS,Network 15,Grade,12,50.1,51.1,43.8,54.6,53.4,37.1,48.6,48.3,42.5,54.5,62.7,61.4,59.8,67.5,56.2,61.9,65.8,67.1,51.4
609751,KING HS,Network 17,All (Excludes Pre-K),NA,96.1,95.4,93.3,91.8,90.8,87.2,88.6,91.9,93,92.6,89,91.8,92.8,92.8,91.3,89.8,87.7,92.2,89.1
609751,KING HS,Network 17,Grade,9,96.1,95.5,93.8,94.9,92.9,90.7,91.7,93.6,95.2,93.3,93.6,94.6,95.4,93.9,93.1,91.4,90.3,94.3,90.4
609751,KING HS,Network 17,Grade,10,NA,95.2,93.2,91.8,92.6,88.3,89.4,93.1,93.6,94.4,90.5,94,94.5,93.5,91.6,91.2,88.5,93.5,88
609751,KING HS,Network 17,Grade,11,NA,NA,93,90.4,88.5,88.2,87.5,92.1,92.5,92.3,90.2,91.9,93.8,94.1,92.1,89,89.4,91.9,88.3
609751,KING HS,Network 17,Grade,12,NA,NA,68.8,90.3,89.2,80.8,84.4,88.2,90.8,90.6,82.3,87.7,88.4,90.3,88.4,88.4,83.7,89.2,87.9
609753,CHICAGO AGRICULTURE HS,ISP,All (Excludes Pre-K),NA,92.1,92.4,93,92.3,91.7,90.4,90.7,91.6,92.8,93.8,93,93.8,93.6,93.3,93.8,94.2,93.3,89.8,90.2
609753,CHICAGO AGRICULTURE HS,ISP,Grade,9,91.9,92.7,94.8,94,93.7,91.6,91.6,92.7,93.7,93.9,94.5,94.9,93.8,93.9,94.7,94.7,93.8,90.8,91.9
609753,CHICAGO AGRICULTURE HS,ISP,Grade,10,93.1,92.8,92.7,93.1,92.3,91.6,91.8,92.1,92.9,94.3,91.4,93.8,95.2,92.8,94.1,94.9,92.8,87.8,90.3
609753,CHICAGO AGRICULTURE HS,ISP,Grade,11,91.9,93.1,91.9,92.1,92,90.6,91,91.3,92.7,93.8,94.4,93.6,92.9,94.3,93,94.2,94.1,89.3,88.7
609753,CHICAGO AGRICULTURE HS,ISP,Grade,12,91.4,90.8,92.5,89.2,88.6,87.3,87.9,90.4,91.8,93.3,91.5,92.4,91.9,92.3,93.5,93.1,92.4,91.7,90.1
609754,CHICAGO MILITARY HS,Network 17,All (Excludes Pre-K),NA,93.2,92.5,91.2,91.2,90.5,87.1,90,90.5,90.5,89.7,90,89.7,89.9,92.9,91.8,92.1,89.9,83.9,81.2
609754,CHICAGO MILITARY HS,Network 17,Grade,9,94.2,93.2,92.4,95,93.3,89,90.3,92.7,91.1,89.7,91.8,90.7,91.9,95.7,93.3,94.3,90.2,87.9,82.5
609754,CHICAGO MILITARY HS,Network 17,Grade,10,94.1,92.7,90.4,91.1,91.9,88.8,90,89.1,90.9,89.8,88.3,91.4,89.4,93.8,93,92.8,91.6,86.1,84.7
609754,CHICAGO MILITARY HS,Network 17,Grade,11,91.2,94,90.4,91.2,88.7,87.1,90.9,89.7,88.8,90.4,89.8,88.3,90.6,91.7,90.8,93.4,89,79.4,82.5
609754,CHICAGO MILITARY HS,Network 17,Grade,12,93.1,89.8,91.7,87.2,86.5,81.5,88.4,89.2,90.3,88.7,89.1,87.7,84.7,91.3,89.5,87.7,87.9,82.6,74.3
609755,YOUNG HS,ISP,All (Excludes Pre-K),NA,95.7,96.3,96,95.9,94.9,95.6,95.4,95.8,94.6,95.5,93.7,95.1,94.4,95,94.7,95.5,94.7,93.6,92.8
609755,YOUNG HS,ISP,Grade,7,98,98.4,98.3,98.5,98.7,98.7,98.3,98.7,98.4,98.4,97.8,98,97.6,97.9,98.1,98.4,98.2,97.8,97
609755,YOUNG HS,ISP,Grade,8,97.3,98,97.8,98.2,97.8,97.9,98,98.1,98,98,95.4,97.8,95.7,96.8,96.7,96.5,94.9,98.4,96
609755,YOUNG HS,ISP,Grade,9,97.4,97.2,96.5,97.1,96.7,96.8,96.9,96.7,96.1,96.9,95.6,97.1,96.5,96.7,96.3,96.7,96.2,95.7,94.7
609755,YOUNG HS,ISP,Grade,10,95.8,96.8,96.4,95.1,95.7,96,95.7,96.6,95.4,95.9,94.2,95.5,95.2,95.8,95.9,96.1,95,94.8,93.5
609755,YOUNG HS,ISP,Grade,11,95.2,95.5,95.7,95.5,93.7,94.9,95,95.2,94.9,94.9,93.7,94.9,94.5,94.3,94.5,95.7,94.7,93.2,91.9
609755,YOUNG HS,ISP,Grade,12,93.5,94.3,94.1,94.3,92,92.7,92.5,93.5,90.6,93.2,89.5,91,90.6,92.5,90.8,92.4,91.8,88.9,89.4
609756,CURIE HS,Network 15,All (Excludes Pre-K),NA,88.9,90.2,90.9,90.7,85.8,85.4,87.5,88.9,85.1,83.1,87.9,89.8,87.7,88.1,87.9,88.3,87,83,78.5
609756,CURIE HS,Network 15,Grade,9,90.3,91.2,92.3,91.9,86.9,86.8,89.2,89.5,85.9,83.5,88.1,91.7,89.9,91.1,89.1,91.7,88.5,83.5,78.8
609756,CURIE HS,Network 15,Grade,10,89.3,90.6,90.7,91.6,85.8,84.8,87.3,89.1,83.5,81.3,88,88.6,87.4,88.2,88.4,88.3,87.5,84.3,78
609756,CURIE HS,Network 15,Grade,11,88.7,89.7,91,89.2,85,84.9,87.1,89.6,85.9,83.7,87.3,89.9,85.9,86,87,88.1,86.3,82,79.5
609756,CURIE HS,Network 15,Grade,12,86.6,88.9,89.1,89.3,84.8,84.6,85.3,86.6,85.5,83.7,88.3,89,86.9,86.5,86.8,85,85,81.7,77.4
609759,CLEMENTE HS,Network 15,All (Excludes Pre-K),NA,86.7,85.2,86.6,85.3,76.6,60.3,62.8,67.9,70.1,78.7,81.2,82,82,82.7,82.7,80.7,79.4,69.4,67.8
609759,CLEMENTE HS,Network 15,Grade,9,84.7,83.7,85.6,82.3,73.4,55.6,60.1,64.9,65.1,83.6,85.8,86.9,86.3,88.9,85.4,82.2,81.6,70.2,70.1
609759,CLEMENTE HS,Network 15,Grade,10,88.8,86.6,87.8,87.4,77.7,60.3,60.1,67.1,68.6,73.5,79.1,81.1,81.4,81.1,84.1,79.6,78.8,71.8,67
609759,CLEMENTE HS,Network 15,Grade,11,86.8,85.4,86.4,87,78.9,61.6,61,69.3,74.2,79.1,80.6,80,80.2,79.1,80.5,79.5,80.3,67.4,68.2
609759,CLEMENTE HS,Network 15,Grade,12,87.7,85.9,87.3,86.2,78.1,64.9,73.5,71.4,73.6,80.9,80.3,81.3,78.6,78.6,79,81.3,77.1,68.1,65.3
609760,CARVER MILITARY HS,Network 17,All (Excludes Pre-K),NA,88.8,89.1,87.3,88.4,85.8,85.4,89.8,91,91.7,91.4,92.2,94.1,94.2,94.1,92.9,91.8,92.4,82.8,86.4
609760,CARVER MILITARY HS,Network 17,Grade,9,88.5,87.6,87,89.5,89.8,89.3,91.8,92.2,92.9,93.3,92.6,94.4,94.9,95.3,94.7,93.2,92.8,81.4,84.5
609760,CARVER MILITARY HS,Network 17,Grade,10,90,89.5,85.8,85.6,85.6,86.7,89.9,91.3,92,91.5,92,93.3,94.2,94.8,93.5,93.6,92.7,86.5,86.2
609760,CARVER MILITARY HS,Network 17,Grade,11,90.7,91.4,87.2,90.1,83.9,82,89.2,90.6,91,90.6,92.5,94,93.4,92,91.6,90.7,91.2,81.4,86.2
609760,CARVER MILITARY HS,Network 17,Grade,12,84.3,89.7,90.6,88.7,83.8,82.3,86.5,88.7,89.9,89.9,91.6,94.8,94.3,94.1,91.2,89.2,93,81.4,88.9
609761,CORLISS HS,Network 17,All (Excludes Pre-K),NA,90.2,86.5,87.4,88.1,85.1,70.3,72.9,75.2,71.4,73.6,78.1,79.9,80.2,82.2,79,83.8,85.3,76.3,75.6
609761,CORLISS HS,Network 17,Grade,8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
